query_id,query_name,query_category,datasets,filter,algorithm_name,algorithm_version,memory_consumption,cardinality_ground_truth,cardinality_estimation,selectivity_estimation,q_error,time_ms,cost_usd,llm_calls,tokens
17,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The included components list more than ten separate items: {details_json},Extrapolation Sampling 20%,1.0.0,75474343.0,35,30,0.03,-1.1666666666666667,3800.078086555004,0.009595000000000003,200.0,41675.0
17,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The included components list more than ten separate items: {details_json},Extrapolation Sampling 5%,1.0.0,18883836.0,35,40,0.04,1.1428571428571428,1326.8807083368301,0.0025094000000000015,50.0,10972.0
17,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],The included components list more than ten separate items: {details_json},Semantic Histogram,1.0.0,1892193366.0,35,63,0.063,1.8,4840.49866348505,0.0,32.0,1184.0
18,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than a week: {review_text},Custom Algorithm Template,1.0.0,,7,1,9.675858732462506e-05,-7.0,0.00753253698348999,,,
18,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than a week: {review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,7,1,9.675858732462506e-05,-7.0,14141.001544892788,0.003298500000000001,103.0,13248.0
18,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than a week: {review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,7,1,9.675858732462506e-05,-7.0,18632.3466822505,0.03418659999999996,1034.0,138362.0
18,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than a week: {review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,7,1,9.675858732462506e-05,-7.0,26141.70241355896,0.051382999999999894,1550.0,208090.0
18,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than a week: {review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,7,10,0.0009675858732462506,1.4285714285714286,35165.06490856409,0.06822669999999985,2067.0,276023.0
18,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than a week: {review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,7,1,9.675858732462506e-05,-7.0,8903.894178569317,0.017106499999999997,517.0,69247.0
18,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than a week: {review_text},Semantic Histogram,1.0.0,1892193366.0,7,1,9.675858732462506e-05,-7.0,4924.421712756157,0.0,32.0,1216.0
19,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than two weeks: {review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,3,1,9.675858732462506e-05,-3.0,3251.860924065113,0.003298500000000001,103.0,13248.0
19,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than two weeks: {review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,3,1,9.675858732462506e-05,-3.0,17914.343759417534,0.03418659999999996,1034.0,138362.0
19,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than two weeks: {review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,3,1,9.675858732462506e-05,-3.0,27367.26964265108,0.051382999999999894,1550.0,208090.0
19,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than two weeks: {review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,3,5,0.0004837929366231253,1.6666666666666667,35410.28442978859,0.06822669999999985,2067.0,276023.0
19,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than two weeks: {review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,3,1,9.675858732462506e-05,-3.0,10495.325155556202,0.017106499999999997,517.0,69247.0
19,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that shipping took more than two weeks: {review_text},Semantic Histogram,1.0.0,1892193366.0,3,1,9.675858732462506e-05,-3.0,4922.9731336236,0.0,32.0,1216.0
20,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions the product never arrived: {review_title} - {review_text},Custom Algorithm Template,1.0.0,,9,1,9.675858732462506e-05,-9.0,0.0076517462730407715,,,
20,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions the product never arrived: {review_title} - {review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,9,1,9.675858732462506e-05,-9.0,2532.6646268367767,0.0035221000000000015,103.0,14366.0
20,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions the product never arrived: {review_title} - {review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,9,10,0.0009675858732462506,1.1111111111111112,29092.04712510109,0.036377599999999954,1034.0,149317.0
20,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions the product never arrived: {review_title} - {review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,9,7,0.0006773101112723754,-1.2857142857142858,26755.9632435441,0.054691000000000004,1550.0,224630.0
20,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions the product never arrived: {review_title} - {review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,9,5,0.0004837929366231253,-1.8,268405.067242682,0.07262389999999984,2067.0,298009.0
20,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions the product never arrived: {review_title} - {review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,9,20,0.0019351717464925011,2.2222222222222223,9121.044218540192,0.01822709999999999,517.0,74850.0
21,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review mentions a problem with the product, but that the product was swiftly replaced by the company: {review_title} - {review_text}",Custom Algorithm Template,1.0.0,,26,1,9.675858732462506e-05,-26.0,0.007383525371551514,,,
21,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review mentions a problem with the product, but that the product was swiftly replaced by the company: {review_title} - {review_text}",Extrapolation Sampling 1%,1.0.0,3757876.0,26,1,9.675858732462506e-05,-26.0,5545.238114893436,0.003769300000000002,103.0,15602.0
21,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review mentions a problem with the product, but that the product was swiftly replaced by the company: {review_title} - {review_text}",Extrapolation Sampling 10%,1.0.0,37768846.0,26,10,0.0009675858732462506,-2.6,137774.87605810165,0.03885920000000002,1034.0,161725.0
21,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review mentions a problem with the product, but that the product was swiftly replaced by the company: {review_title} - {review_text}",Extrapolation Sampling 15%,1.0.0,56596933.0,26,20,0.0019351717464925011,-1.3,26461.367942392826,0.058410999999999984,1550.0,243230.0
21,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review mentions a problem with the product, but that the product was swiftly replaced by the company: {review_title} - {review_text}",Extrapolation Sampling 20%,1.0.0,75474343.0,26,15,0.001451378809869376,-1.7333333333333334,35552.67859250307,0.07758469999999972,2067.0,322813.0
21,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review mentions a problem with the product, but that the product was swiftly replaced by the company: {review_title} - {review_text}",Extrapolation Sampling 5%,1.0.0,18883836.0,26,20,0.0019351717464925011,-1.3,9261.426992714405,0.0194679,517.0,81054.0
22,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a product with the wrong color was delivered: {review_title} - {review_text},Custom Algorithm Template,1.0.0,,84,1,9.675858732462506e-05,-84.0,0.008091330528259277,,,
22,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a product with the wrong color was delivered: {review_title} - {review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,84,1,9.675858732462506e-05,-84.0,2796.1010709404945,0.0036251,103.0,14881.0
22,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a product with the wrong color was delivered: {review_title} - {review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,84,100,0.009675858732462506,1.1904761904761905,17684.438355267048,0.037411599999999955,1034.0,154487.0
22,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a product with the wrong color was delivered: {review_title} - {review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,84,80,0.0077406869859700045,-1.05,26278.45374494791,0.056241000000000006,1550.0,232380.0
22,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a product with the wrong color was delivered: {review_title} - {review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,84,80,0.0077406869859700045,-1.05,159352.38958150148,0.07469089999999988,2067.0,308344.0
22,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a product with the wrong color was delivered: {review_title} - {review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,84,80,0.0077406869859700045,-1.05,9438.760191202164,0.018744099999999996,517.0,77435.0
23,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a the wrong quantity of the product was delivered: {review_title} - {review_text},Custom Algorithm Template,1.0.0,,78,1,9.675858732462506e-05,-78.0,0.0070855021476745605,,,
23,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a the wrong quantity of the product was delivered: {review_title} - {review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,78,1,9.675858732462506e-05,-78.0,288390.7641619444,0.0036456999999999982,103.0,14984.0
23,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a the wrong quantity of the product was delivered: {review_title} - {review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,78,70,0.006773101112723754,-1.1142857142857143,17794.902198016644,0.0376184,1034.0,155521.0
23,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a the wrong quantity of the product was delivered: {review_title} - {review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,78,87,0.00841799709724238,1.1153846153846154,55458.41318368912,0.05655100000000001,1550.0,233930.0
23,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a the wrong quantity of the product was delivered: {review_title} - {review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,78,100,0.009675858732462506,1.2820512820512822,67720.85678577423,0.07510430000000008,2067.0,310411.0
23,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a the wrong quantity of the product was delivered: {review_title} - {review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,78,20,0.0019351717464925011,-3.9,14896.914839744568,0.018847500000000003,517.0,77952.0
24,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a broken product was delivered: {review_title} - {review_text},Custom Algorithm Template,1.0.0,,224,1,9.675858732462506e-05,-224.0,0.012151896953582764,,,
24,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a broken product was delivered: {review_title} - {review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,224,301,0.029124334784712144,1.34375,3450.884111225605,0.003563299999999998,103.0,14572.0
24,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a broken product was delivered: {review_title} - {review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,224,210,0.020319303338171262,-1.0666666666666667,25621.493950486183,0.0367912,1034.0,151385.0
24,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a broken product was delivered: {review_title} - {review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,224,260,0.025157232704402517,1.1607142857142858,33966.22110903263,0.055311,1550.0,227730.0
24,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a broken product was delivered: {review_title} - {review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,224,245,0.02370585389453314,1.09375,145153.95544469357,0.0734507000000001,2067.0,302143.0
24,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],The review mentions that a broken product was delivered: {review_title} - {review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,224,180,0.01741654571843251,-1.2444444444444445,9141.235835850239,0.018433900000000013,517.0,75884.0
25,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review mentions that the person bought this product as an upgrade from a previous product, and was satisfied with the improvement: {review_title} - {review_text}",Extrapolation Sampling 1%,1.0.0,3757876.0,143,100,0.009675858732462506,-1.43,2694.1106095910072,0.003851700000000002,103.0,16014.0
25,,['equality'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review mentions that the person bought this product as an upgrade from a previous product, and was satisfied with the improvement: {review_title} - {review_text}",Extrapolation Sampling 10%,1.0.0,37768846.0,143,200,0.019351717464925013,1.3986013986013985,18571.951553225517,0.03968640000000011,1034.0,165861.0
